country_id,country_value,date,value,indicator_id,indicator_value
ZH,Africa Eastern and Southern,2025,788844284.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2024,769280888.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2023,750491370.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2022,731821393.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2021,713090928.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2020,694446100.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2019,675950189.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2018,657801085.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2017,640058741.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2016,623369401.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2015,607123269.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2014,590968990.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2013,575202699.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2012,559609961.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2011,544737983.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2010,530308387.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2009,516003448.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2008,502070763.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2007,488580707.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2006,475606210.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2005,463076637.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2004,450928044.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2003,439173286.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2002,427820358.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2001,416807868.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2000,406156661.0,SP.POP.TOTL,"Population, total"
