country_id,country_value,date,value,indicator_id,indicator_value
ZH,Africa Eastern and Southern,2025,788844284.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2024,769280888.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2023,750491370.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2022,731821393.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2021,713090928.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2020,694446100.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2019,675950189.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2018,657801085.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2017,640058741.0,SP.POP.TOTL,"Population, total"
ZH,Africa Eastern and Southern,2016,623369401.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2025,532809933.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2024,520655398.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2023,508318102.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2022,496366058.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2021,484978794.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2020,473687685.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2019,462522286.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2018,451395343.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2017,440150152.0,SP.POP.TOTL,"Population, total"
ZI,Africa Western and Central,2016,428797338.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2025,503356133.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2024,492612632.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2023,482105978.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2022,471352066.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2021,460646603.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2020,453723239.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2019,444281315.0,SP.POP.TOTL,"Population, total"
1A,Arab World,2018,435998060.0,SP.POP.TOTL,"Population, total"
